420000,2,1.75,1200,3136,1,3
961500,3,2.5,3910,14000,2,3
833000,4,1.75,2260,12238,1,3
479000,3,2.25,2110,11319,2,4
1.15E+06,4,2.5,3340,10422,2,3
267000,3,1,1400,8100,1.5,3
555000,4,1.75,1760,94525,1.5,3
490000,3,2.5,2010,9725,2,4
619000,4,2,2300,3400,1.5,5
569950,5,2.75,2510,28185,1,4
549000,3,2,1340,3000,2,5
422500,3,1.75,1560,7245,1.5,3
400000,4,3.5,3350,9681,1,3
692500,4,2.75,3710,7984,2,3
310000,4,2.5,2430,5499,2,3
499900,3,1.75,2430,8820,1,3
492000,3,2.25,2100,7335,2,3
460000,2,2.5,1880,40575,1,3
800000,3,2.5,1630,2640,2,5
832600,4,1,1640,4200,1.5,3
470000,4,2.75,2310,7350,1,3
542000,2,2,1930,4500,1,3
1.31E+06,4,4.5,4750,13912,2,3
308130,4,2.5,2300,7500,1,2
310000,2,1,1050,2699,1,3
235000,2,1,1500,8015,1,3
215000,3,1,1150,7560,1,4
210000,4,1.5,1920,10403,1,3
730000,4,2.75,3660,150282,2,3
245000,3,1.75,1720,9342,1,4
540000,3,2.25,2100,20018,1,3
299000,4,2.5,2400,6078,2,3
510000,3,2.5,2540,40106,2,3
198000,4,1.75,2080,7200,1,4
950000,5,3.25,3400,7452,2,3
300000,4,1.75,2200,7600,2,3
528000,5,1.75,2140,8580,1,3
507000,5,3.25,3850,16249,2,3
770000,4,3.25,4270,6384,2,3
255000,3,1.75,1340,7210,1,4
220000,1,1.5,1100,3451,1.5,4
690700,5,2.75,2870,5349,2,3
447000,2,1,1320,8380,1,3
755000,6,2,2150,4505,1,3
700000,4,1.5,2470,6000,1.5,3
250000,4,2.75,1910,7700,1,4
320000,3,2.5,2130,6969,2,3
565000,4,2.5,2240,14667,2,4
754300,5,2.75,1800,4500,2,4
650000,3,1.5,2160,9000,1,4
529888,4,2.5,3140,8455,2,3
432000,3,2.5,1920,9812,2,3
235000,3,1,1050,7670,1.5,5
994900,4,3.5,3695,6556,2,3
489000,4,2.5,3910,8442,2,3
800000,4,2.75,3010,7427,2,3
370000,4,1.5,1370,9957,1,3
436000,4,2.75,2080,9600,1,3
395000,3,2.5,2250,3757,2,3
377691,5,1.75,2120,8399,1,4
370000,5,3,2220,5185,2,3
515000,3,2.5,1440,4394,1,5
169000,3,1,910,7686,1,3
475000,3,1,1270,4268,1,3
420000,3,2.5,2480,6180,2,3
1.30E+06,6,2.75,2630,9420,2,5
822000,3,2,2410,13300,2,3
1.50E+06,4,2.75,2930,25697,1,4
485000,3,2.25,1570,6810,1,3
270000,4,1,1900,8505,1,3
300000,6,2.5,2590,11250,1,4
878000,4,2.5,3810,7728,2,3
590000,3,2.5,2290,4203,2,3
611900,1,2.25,1220,2100,2,4
240000,3,1.75,1100,7373,1,4
395000,4,2.5,2810,10951,2,3
169000,3,1,890,7110,1,3
200500,3,2,1280,14972,1,3
308000,3,2.5,2320,7140,2,3
290256,3,2.25,1720,7885,2,3
279950,3,1.75,1530,8800,1,4
195000,3,1.75,1580,7875,1,3
630000,3,1,1360,13000,1,5
1.16E+06,4,3,2680,15438,2,3
478000,3,2.25,1640,3896,2,3
835000,3,2.25,2520,6690,2,5
639000,3,2.25,1400,2421,2,3
623000,4,2.75,2300,12633,2,3
220000,3,1.75,1900,7680,1,3
526000,3,2.25,2000,18099,1,4
243500,2,1,900,5016,1,3
750000,4,2.5,2980,4930,2,3
329000,4,2,1850,9126,1,5
525000,4,1,1570,4000,1.5,3
190000,2,1,670,3101,1,4
772650,4,2.5,2660,10800,1,3
355000,3,2.5,2110,4038,2,4
650000,3,1.75,1970,54450,1,3
678500,3,2.75,1210,3600,1.5,5
669950,4,2.5,2670,11877,2,3
850000,3,2.25,3000,18450,1,3
572000,3,2.75,2200,3885,2,3
492450,3,1.75,1540,13002,1,2
813000,3,1.75,2080,11866,1,3
710000,3,2,1780,9732,1,3
792500,3,1.5,1960,2400,2,3
285900,5,1.5,1690,7725,1.5,4
389000,3,2,2080,12972,1,4
675000,3,2.25,2070,2833,2,3
352000,2,0.75,760,33801,1,4
1.05E+06,4,3.25,4020,11588,2,3
768500,4,1.75,3620,10400,1,4
500000,4,2,2330,7778,1,3
685000,3,2.5,1460,8800,1,4
648475,4,2.75,2250,5700,1,3
655000,6,5,2850,6600,2,3
895000,4,2.75,2640,4000,2,5
195000,3,1,1310,9554,1,3
368000,4,2.5,2720,7350,2,3
997000,4,3.5,3430,13609,2,3
335000,3,2.75,1990,19991,1,3
250000,3,2,1170,7258,1,3
278500,3,1.75,1390,8980,1,4
260000,4,1.5,1540,7300,2,3
162500,2,1,760,6141,1,2
239000,4,1,1280,8316,1,3
600000,4,2.5,2990,5122,2,3
350000,4,2.25,1770,7778,2,3
852500,5,3.75,3830,8131,2,3
485000,3,2.5,2870,5490,2,3
299000,3,1,1520,8320,1,3
227450,2,1,660,6509,1,4
383000,3,1,1800,5612,1,4
835000,2,3.25,3570,392475,1,3
760000,5,1.5,3050,2992,1.5,4
532500,2,1,820,3000,1,4
635000,3,2.5,3610,26359,1,3
438500,3,2,1490,3072,1,5
545500,3,2.5,1560,9361,1.5,4
675000,3,1.75,1660,9549,1,3
450000,3,1.75,1180,4080,1,4
199999,3,1,960,10815,1,5
375000,3,1.5,1630,16170,1,3
600000,4,2.25,2260,43847,2,3
292600,3,1.5,1520,7123,1,4
1.04E+06,5,2.75,3050,8904,1,4
610000,3,1,1000,4959,1,3
397450,4,2.5,2650,9451,2,4
382000,3,2.25,1750,15528,1,3
370000,3,2.25,1770,7667,1,3
520000,3,2.25,1770,7667,1,3
260000,2,1,770,7906,1,4
890000,4,2.5,3370,7200,2,3
344000,5,2,2130,8412,1,3
205000,3,1,1050,8498,1,3
379000,5,2.5,2803,8550,1,3
424240,3,2,2080,12094,2,4
589950,3,2,2080,12094,2,4
582000,4,1.75,2120,4650,1,3
349000,3,2.5,2550,7709,2,3
658000,3,1,1290,12005,1,4
294000,5,2.75,1790,5000,1.5,4
690000,5,3.5,2720,7598,2,3
600000,3,1,1040,5000,1.5,3
199990,3,1,840,5200,1,3
220000,3,1.75,1650,8850,1,3
440000,4,2.25,2080,15750,1,3
439990,4,2.5,1540,1994,2,3
815000,4,2.5,3880,7208,2,3
535000,4,2.25,1860,3766,2,3
215000,3,1.75,1280,10016,1,4
605000,3,2.5,3200,35012,1.5,3
349900,3,2.5,2200,7278,2,3
495000,3,1,1570,5510,1,4
515100,3,2.5,2074,4900,2,3
620000,4,2.5,2450,55387,2,3
657500,4,2.25,2520,10370,2,3
250000,5,1.75,2190,8250,1,3
385000,5,1.75,2190,8250,1,3
307000,3,1.5,2320,7500,1,3
288000,3,2.5,1370,9253,1,3
226450,3,1.75,1730,7200,1.5,4
390000,3,2.5,1640,6991,1,3
350000,3,1,1300,10236,1,4
368000,3,1.5,1560,7884,1,3
469000,2,1,1120,4284,1,3
865000,3,2.25,2670,150270,2,3
515000,5,2.5,3810,15916,1.5,5
410000,3,1.75,1440,8560,1,4
210000,4,1,1200,43560,1,3
460000,3,1.75,1520,7700,1,3
241500,4,2.5,2500,9654,1,3
322200,4,2.25,2010,19000,2,4
279000,4,1,1210,6000,1.5,3
303000,2,1,1100,27007,1,4
420000,3,1.5,1050,6615,1,4
249000,3,1.75,2120,18335,1,3
294950,3,1,1240,8840,1,3
1.32E+06,4,3.5,3460,3997,2,3
335000,3,1.75,1270,4800,1,3
1.16E+06,4,2.25,2980,8051,1.5,4
520000,2,1,1250,3708,1.5,3
560000,4,1.75,1740,8800,1,4
243400,4,1.5,1730,7464,2,4
405000,3,2,1240,14404,1,3
495000,2,1,1670,14695,1.5,5
350000,4,2.5,2140,7095,2,3
368500,5,2.75,2530,7601,1,3
99000,2,1,960,8236,1,2
1.07E+06,4,3.75,4130,12320,2,3
430000,4,1.75,1710,7724,1,3
412500,3,1.5,1490,8475,1,4
1.12E+06,4,3.25,4750,62365,2,3
915000,4,2.5,3400,35062,2,4
535000,3,2.5,2210,7620,2,3
390000,3,1.5,1650,8676,1,4
499000,3,1.5,1260,3135,1,4
375000,3,1,1960,7955,1,4
349000,4,2.5,1800,7620,2,3
635000,3,2.25,1940,7482,1,4
682000,4,2.75,2820,8009,2,3
321027,4,2.25,2820,16770,1,4
150000,2,1,720,4120,1,5
410000,3,1.75,1640,17583,1,3
449950,3,2,1560,4080,2,3
194990,6,2.5,1560,7144,1,3
475000,4,1.75,1910,8775,1,3
530000,5,1.75,1570,3000,2,4
319950,4,2.5,2038,7643,2,3
210000,3,2.25,1720,9435,1,4
485000,3,2.75,1670,3330,1.5,4
774000,4,2.75,2830,10240,2,4
478000,4,2,1690,8208,1,4
385000,4,2.5,1620,5280,2,4
595000,4,2.5,2360,43017,2,3
285000,3,1.5,1480,7117,1,3
723000,4,2.5,2700,4004,2,3
279000,3,1.5,1780,16000,1,2
195000,3,1.5,1430,7560,1,5
625000,2,1,2160,2192,1,5
270000,3,1.75,1800,9314,2,3
559000,2,2,1930,5520,1,3
474000,4,2.25,1960,14834,1,4
303500,4,2.5,1920,7345,2,3
350000,3,1.75,1470,8645,1,3
367500,5,3,2980,10064,1,3
595000,5,3,2980,10064,1,3
589000,3,2,2360,118483,1,3
585000,3,1.75,1790,87213,1,4
482975,3,2.25,2130,8801,1,3
365500,4,2.5,2030,4499,2,3
570000,4,2,1790,7800,1,5
335000,3,2.5,2260,8040,2,3
767500,4,2,2350,4815,1.5,4
386591,3,2.5,1690,1613,2,3
279000,3,1,1320,5750,1.5,3
620000,4,2.5,2690,32780,2,3
407000,4,2.25,2810,23400,1,3
364250,3,2.5,2280,213879,2,3
399000,4,2.5,2870,9292,2,3
766950,3,2.5,3030,30007,1.5,4
710000,4,2.75,2940,4232,2,3
320000,3,1,1190,4120,1,3
300000,3,2.5,1800,3253,2,3
263000,3,1.75,1580,9187,1,3
445000,3,2.5,1730,4408,2,3
554000,3,2,1910,9001,1,4
335000,2,1.75,1000,5100,1,3
307000,4,2.75,2520,6964,1,4
404000,3,1,1420,8160,1,3
775000,4,3.5,3080,5250,2,3
220000,3,1,1060,9126,1,5
518000,4,2.5,2160,9750,2,3
1.60E+06,4,3.5,4060,9486,2,3
315000,1,2.25,1940,2550,2,4
572650,4,2.5,2250,11349,2,3
350000,2,1,1620,9205,1,5
285000,2,1,920,5850,1,4
231000,3,2.5,1370,7247,2,3
179000,3,1,920,5200,1,4
244000,3,1.5,1360,9625,1,3
185850,3,1.5,1630,11662,1,3
610000,6,2.5,3610,12033,2,3
419000,4,2.5,3010,9155,2,3
779000,3,1.75,2320,6400,1,4
695000,5,3,3290,14134,1,3
319900,3,2.5,2040,7580,2,3
329000,3,2.75,1920,7700,1,4
475226,3,2.5,2120,4512,2,3
638000,3,2.5,2170,5000,2,3
440000,2,1.5,1330,15873,1,3
214000,3,2,1580,5080,1,4
600000,3,2.75,3580,14217,2,4
935000,4,2,2580,4500,2,4
630000,4,1.75,1930,10210,1.5,3
575000,3,2.5,2120,4780,2,3
345000,3,2.5,1990,20466,1.5,4
323000,4,1.75,1310,9690,1,4
425000,3,2.5,2670,13218,1,4
411000,2,2.25,1910,108900,1,4
299800,4,1.5,1530,9000,1,4
823000,6,1.75,2920,5000,2.5,4
200000,3,1,1010,8108,1,3
760000,4,1.75,2450,13300,1,4
359950,4,2.5,1820,3899,2,3
375000,4,2.5,2090,8325,1,4
295000,2,1.75,2200,89298,1,3
250000,4,3,2250,7882,2,3
497000,3,2.25,1450,1387,3,3
520000,4,2.5,2280,8798,2,4
365000,4,3.5,2720,6781,2,3
459900,3,2.25,2250,8000,1,3
158000,3,2,1090,6090,1,3
294700,3,2,1970,9600,1,4
439950,4,2.25,2780,15075,2,3
899000,4,2.25,2290,40946,1,4
535000,3,1.75,2330,12141,1,3
530000,4,4.5,4060,10800,2,3
215000,4,2,1470,7000,1,4
290000,2,1,1620,5400,1,3
798000,5,2.75,3220,5934,2,3
785000,4,2.5,3270,9578,2,3
433000,3,1.75,2160,8565,1,3
425000,2,1,1150,6835,1,3
654000,4,2.5,2240,7540,1,3
215000,3,1.5,1280,5065,2,4
232000,3,1,840,6540,1,3
675000,3,1.75,1680,10500,1,4
665000,5,2.75,2330,8000,1,4
835000,4,2.5,3030,29163,2,3
525000,6,3,2880,7560,2,3
780000,3,2.75,2910,3094,2,5
844000,4,3.25,3090,67518,2,3
680000,4,2.75,2720,54048,2,3
290000,3,1.5,1310,8100,1,3
560000,2,1,1790,15783,1,4
605500,3,2.5,2830,6536,2,3
762500,4,2.5,3150,5979,2,3
1.74E+06,5,3.25,3930,5500,2,3
665000,6,2.75,2840,8346,1,5
540000,5,1,2480,4400,1.5,3
375000,3,2.5,1930,6180,1,3
342000,3,1,1260,6826,1,3
340000,3,1,670,23522,1,4
1.25E+06,5,3.25,3930,12719,2,4
693000,4,2.5,3160,13063,2,3
638500,4,1.75,1770,12462,1,4
805000,5,3,2240,18265,2,4
250000,3,1,990,8062,1,4
325000,3,2.5,1580,4698,2,3
270000,4,1.75,1560,4290,2,3
880000,6,2.5,2640,3680,2,5
300000,2,1.75,2120,6350,1,4
290000,2,1,1200,8750,1,3
2.85E+06,4,4,5040,17208,1,5
259950,3,1,1460,5825,1,5
1.78E+06,4,3.25,4890,13402,2,3
299950,3,1,1580,5250,1,5
483000,3,2.25,2100,43560,1,4
890000,3,2.25,2060,8640,1,4
719000,3,2.5,1690,4500,1.5,4
785000,4,3,3370,100681,1,5
660000,3,2.5,2330,3995,2,3
264000,4,1.75,1820,8118,1,4
575000,3,1.75,1890,11141,1,4
1.22E+06,4,3.75,3820,53574,1,3
475000,3,2.5,2770,98881,2,3
845800,4,3.5,3020,12750,2,3
352500,3,1.75,1170,8182,1,3
347000,3,1,1270,8400,1,3
560000,4,2.75,1950,6192,2,3
323000,4,2.75,2230,50094,1,4
595000,3,1.75,2220,22081,1.5,4
257500,4,2,2060,6400,1,3
450000,3,1,1100,4600,1,3
410000,4,1,1140,7208,1,3
810000,3,1.75,1980,13503,1,4
372500,5,3,2480,10090,1,3
325000,3,1,1050,9083,1,3
280000,3,1,1260,7660,1,3
258000,3,2,1680,19978,1,3
329950,4,1,1360,5900,1.5,4
836000,4,2.5,2450,12987,1,4
365000,5,2.5,2260,7040,2,3
111300,2,1,1060,6000,1,4
864000,4,2.5,3720,105850,2,4
725000,3,1.75,1610,8613,1,5
550000,4,2.5,3350,6605,2,3
130000,2,1,790,7500,1,3
765000,2,1.75,1660,4000,1,3
255000,3,1.5,1420,7480,1,4
439500,3,2.5,2050,40003,1,4
268000,3,1.75,1250,5546,1,4
985000,3,1.75,1700,8534,1,4
751305,4,2.5,2660,8469,2,3
280000,3,1,1350,7553,1.5,3
304000,4,2,1810,8750,1,2
200000,4,2.75,2210,13235,2,3
325000,3,1.5,2120,41325,1,4
736000,3,2.25,2470,11603,2,3
426500,4,2.5,2700,6515,2,3
640000,2,1.75,1760,4400,1,4
230000,5,2,1930,6120,1.5,3
366350,4,1,1680,5043,1.5,4
365000,2,1,1390,8336,1,4
482000,4,2.25,2240,8322,2,3
345000,4,1,1980,7991,1.5,3
682000,3,1.75,1830,5120,1.5,5
657500,3,1.75,980,6002,1,4
895000,6,2.5,3550,6533,2,3
425000,3,1.5,1660,5665,1,5
532500,4,2.5,2490,8750,2,3
540000,4,2.5,2329,9436,2,3
578000,3,2.25,1790,9580,2,3
1.09E+06,3,3,2830,6041,2,3
322500,3,1,1160,9750,1,3
140000,3,1,1000,10560,1,3
485000,3,2.5,2540,51836,1,4
575000,2,1.5,1750,19709,1.5,4
421000,3,2.5,2890,21780,2,3
355000,4,2,1870,3497,1,3
515000,4,2.25,2200,6967,2,3
309000,3,1,1300,7200,1,4
815000,5,2.25,3410,35536,2,3
285000,3,1,1160,7875,1,3
700000,3,1.75,2100,5000,1.5,3
289000,3,2.5,1490,8628,2,3
458000,4,3,3280,62726,1.5,3
230000,3,1.75,1450,8378,1,4
432500,3,2.5,1930,7120,1,4
288000,3,1.75,1660,10440,1,3
354000,3,1.75,1260,12330,1,3
119500,3,1,1170,11000,1,2
805000,4,3,3350,23781,1,4
435000,3,2.5,1420,2581,3,3
260000,3,1.75,2170,10018,1,4
377000,4,1.75,1800,8385,1,5
602000,4,2.5,2000,7376,2,3
530000,3,1.75,1660,4800,1,3
525000,4,2,1540,3740,1,4
250000,2,1.5,1160,1086,2,3
681000,3,1,1700,6356,1.5,3
625000,3,1.75,1580,20588,1,3
448500,3,2.5,2080,3920,2,3
260000,3,2,1030,7260,1,3
538000,3,1.75,1770,8050,1,4
385500,3,2,1540,7947,1,3
428400,4,2.5,2650,6000,2,3
346290,4,2.75,2690,9240,2,3
587000,4,2.75,2210,8430,2,3
355000,4,2.5,2390,6775,2,3
650000,5,2.75,2580,7865,1,4
340000,4,2.5,2160,5455,2,3
565000,4,2.5,2230,8624,1,4
630000,4,2,2000,5000,1.5,5
227000,3,1,1280,7198,1,5
600000,4,2.75,2810,17674,1,4
540400,4,1.75,1680,6758,1,3
569000,3,2.5,2150,8060,2,3
735000,3,2.5,2820,8159,2,3
434000,3,2.25,1750,9353,1,3
578888,2,2,1060,4000,1,2
465425,4,2.75,2430,20720,1,3
280500,4,2.75,2660,7754,1.5,3
539950,2,2,1670,3507,1,3
406430,3,2,1380,15426,1,4
1.15E+06,4,3.75,4160,35000,2,3
250000,3,2.5,1790,6191,2,3
266000,3,2.5,1940,8547,1,3
258000,3,2,1390,7200,1,3
472000,3,2,2200,21890,1,3
530000,3,2.25,1264,1536,2,3
302282,2,1,1095,5120,1.5,3
370000,2,1,850,6213,1,3
625000,4,2,1760,5307,1.5,4
142500,1,1,690,6825,1,4
334000,3,1.75,1400,7405,1,3
362000,5,3,1810,3000,2,3
181000,2,1,1310,4000,1,3
241500,3,1,1400,10425,1,4
245000,3,1.75,2350,12720,1,4
227500,3,1,1150,8848,1,3
158550,5,1.5,1710,8100,1.5,4
450000,3,2.25,1660,10247,1,5
485000,3,1.75,1950,10080,1,4
353000,4,1.75,1780,9794,1,3
500000,4,3,2450,4668,2,3
360000,1,2.25,2060,10600,1.5,3
357500,3,1.5,1540,11858,1,4
272000,3,2.5,1650,13816,2,3
422000,3,1,1160,7854,1,3
365000,2,2,1440,15000,1,3
450000,3,1.75,2150,13789,1,4
275053,2,1,1060,6504,1,3
1.88E+06,3,2.75,2620,17919,1,4
725000,3,1.75,1630,9000,1,3
235000,3,1.75,1840,9697,1,4
510000,2,1,820,4206,1,3
489950,2,1,820,4206,1,3
463000,3,2.5,2010,4195,2,3
536000,4,2.25,1990,5948,2,3
375000,4,2.5,2990,6145,2,3
630000,4,2.5,2540,4727,2,3
362000,3,2.25,1640,14374,1,4
350000,4,2.75,2500,11659,1,3
1.69E+06,4,3.5,4020,13515,2,3
255000,3,2,1500,8775,1,3
269000,4,2.5,1594,7665,1,5
370000,4,3,2130,4838,1.5,4
270000,3,1,1130,7920,1,3
265000,3,2,1690,9516,1,3
487000,2,1,1440,4046,1,3
835000,4,3.25,3270,6027,2,3
850000,4,3.25,4350,112750,1,3
575000,4,2.75,1610,11201,1,5
335000,3,1,950,8000,1,3
318000,3,1,1010,7200,1,5
510000,3,2,1420,11325,1,3
242500,3,1.5,1200,9720,1,4
750000,5,2.25,2020,8400,1,4
439900,5,3.5,3390,7950,2,3
710000,2,1,1700,3040,1.5,3
2.40E+06,5,3.25,3410,9088,2,3
435000,3,1.75,2030,13700,1,3
874000,4,2.75,2860,6867,1,5
385000,4,1.75,1690,4080,1,4
110000,2,1,760,4746,1,3
477000,3,1.75,1780,8085,1,3
500000,3,2,1550,6394,1.5,5
885000,4,2.5,4090,11225,2,3
235000,2,1,880,5600,1,5
210000,3,2.75,1320,15236,1,3
320000,2,1,950,4000,1,3
406000,3,1.75,1390,7904,1,3
350000,3,1.75,1900,10225,1,4
350000,2,0.75,1392,43710,1.5,4
720000,4,2.5,3340,8930,2,3
604700,4,2.75,2750,14982,1,3
343000,3,1,1400,5662,1.5,5
558000,3,2.25,2220,15757,1,3
364000,4,1,1210,7740,1.5,3
420000,3,1.75,2390,11242,1,3
450000,5,2,1870,7344,1.5,3
392000,2,1.5,940,5000,1,4
100000,4,1,1120,2685,1,3
480000,3,2.5,1250,1103,3,3
212000,3,1.5,1060,9225,1,4
560000,5,2.5,2410,8960,1,5
359950,5,2.75,2844,3990,2,3
535000,4,2.5,2200,110642,1,5
980000,5,4,3460,5400,2,3
720000,2,1,1580,2199,2,3
619950,2,1,1520,5400,1,3
489000,3,2.5,2260,19821,2,3
415000,4,2,1800,2970,1,4
672500,4,2.5,2650,11108,2,3
352500,3,1,1000,4171,1,3
258750,4,2,2300,8400,1,4
350000,3,1,1080,7000,1,4
152000,3,1,902,10464,1,3
378500,2,1,730,7528,1,3
1.02E+06,4,1.75,2600,41041,1.5,4
419000,3,1.5,1570,6700,1,4
895000,5,3,2876,13927,1,4
668500,4,2.25,2290,9546,1,4
487000,2,2.5,1470,2533,2,3
538000,3,3.5,2620,10137,2,3
898000,5,1.5,2680,28014,1,4
315000,4,2,2020,7767,1,3
800000,3,2.5,2100,4440,2,3
516130,3,1.75,1510,8250,1,4
1.60E+06,3,2.5,2850,19593,1.5,3
1.20E+06,4,2.5,4280,12796,2,3
355425,4,2.5,3238,9112,1,4
1.16E+06,3,2.5,2740,5925,2,3
689000,4,2.5,2020,9600,2,4
500000,3,3.25,1520,1500,3,3
430000,5,2.5,3860,42733,1,4
299500,4,2.25,1600,15312,1,4
349950,4,2.5,2090,5289,2,3
1.42E+06,5,3.25,4020,4500,2,3
998000,4,2.25,2910,10189,2,3
329000,3,1,900,9600,1,4
575000,3,1.75,1720,5956,2,3
529900,5,2.25,3030,9430,2,4
1.47E+06,4,2.5,3030,10189,1,3
725000,4,1.75,2190,9400,1,4
286000,3,2.5,1680,5000,2,3
335000,3,2,1210,9926,1,4
395300,3,1.5,1120,7000,1,3
510000,4,2.75,3180,13348,2,3
203000,3,1,920,7500,1,4
248000,2,1,700,8301,1,3
265000,3,2.25,2540,7216,2,3
1.00E+06,4,1.5,2100,4560,1.5,4
1.00E+06,3,1,1540,24500,1.5,3
241400,3,2,1420,9828,1,4
309950,4,1.75,1450,10074,1,4
294010,3,1.75,1550,4057,1,3
345000,3,2.25,1920,9672,2,4
625000,3,2.25,1920,9672,2,4
660000,4,2.5,2510,4543,2,3
559000,2,2,1660,4500,1,3
866000,4,3.25,3990,9786,2,3
770000,3,2,2350,5700,1.5,4
259950,3,1.5,1350,7827,1,4
352000,5,2.75,2980,9838,1,3
2.47E+06,5,4.75,6390,13180,2,3
395000,3,2,1590,10229,1,3
276500,4,1.75,1400,6650,1.5,4
530000,3,2.25,1880,100623,1.5,3
798000,4,3.25,3500,10260,2,3
380000,2,2,1370,5756,1,3
350000,4,2.5,2810,10433,2,3
325000,3,2.5,2220,6049,2,4
336000,3,2.5,2110,4549,2,4
286900,3,2.25,1720,17235,1,4
472000,5,2.25,1780,7245,1,4
263000,3,1.75,1410,8100,2,3
565000,3,3,2110,4000,1,4
765000,3,2.5,2700,8444,2,3
1.52E+06,3,2.25,2610,9409,1,4
405000,3,2,1660,8174,1,3
1.10E+06,4,3.5,4570,16219,2,3
555000,3,3,3760,188760,1,4
305000,3,2.5,1610,3516,2,3
289950,3,2.25,1740,9370,1,3
487500,5,3.5,3530,218472,2,3
96500,3,1,840,12091,1,3
185000,3,1,840,12091,1,3
150550,4,1,1470,6061,1.5,3
339000,4,2,2470,5080,1.5,3
675000,4,1.75,2220,7230,1,3
615000,3,1.75,1720,4080,1,4
837500,4,2.5,2700,9320,2,4
250000,2,1,950,11835,1,3
583000,3,2.5,1790,8144,2,3
499000,3,2.5,1610,1728,3,3
550000,3,2.5,2290,6328,2,3
400000,4,2.5,2170,204296,1,4
990400,3,2.5,2100,4097,2,3
600000,3,2.5,2320,52272,1.5,3
325000,2,1,1120,6236,1,4
265000,3,2.5,1530,6000,2,4
1.62E+06,3,2.5,3490,9362,1,5
347500,3,1.5,1180,8353,1,3
629000,5,2,2050,3000,1.5,3
1.09E+06,2,2,2360,11340,1.5,3
397500,4,2.5,2570,7859,2,3
